State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Karnataka,15,19,2009,4.0,0,4,9,G. NAGENDRA,M,IND,4713.0,SC,899784,1388773.0,TUMKUR,GEN,,10,64.79,0.52,yes,805.0,0.09,3.33,GEKA16781,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,10,D.R. NAGARAJA,M,IND,3908.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,0.43,yes,0.0,0.0,3.33,GEKA15555,Independents,10809.0,True,2.0,IND,10809.0,TUMKUR,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,1,N CHELUVARAYA SWAMY @ SWAMYGOWDA,M,JD(S),384443.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,37.26,no,23500.0,2.28,3.57,GEKA3130,State-based Party,10979.0,False,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,2,M H AMBAREESH,M,INC,360943.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,34.99,no,216068.0,20.94,3.57,GEKA404,National Party,3482.0,False,4.0,INC,3482.0,MANDYA,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,3,L R SHIVARAMEGOWDA,M,BJP,144875.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,14.04,yes,91231.0,8.84,3.57,GEKA5934,National Party,1605.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,4,K S PUTTANNAIAH,M,SKP,53644.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,5.2,yes,28203.0,2.73,3.57,GEKA16782,Local Party,7713.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,5,M KRISHNAMURTHY,M,BSP,25441.0,SC,1031703,1499744.0,MANDYA,GEN,,12,68.79,2.47,yes,9708.0,0.94,3.57,GEKA16783,State-based Party (Other State),16651.0,False,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,6,S. BALASUBRAMANIYAN,M,IND,15733.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,1.52,yes,499.0,0.05,3.57,GEKA16784,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,7,SHAMBHULINGEGOWDA,M,IND,15234.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,1.48,yes,3977.0,0.39,3.57,GEKA15,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,8,SHAKUNTHALA,F,IND,11257.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,1.09,yes,4171.0,0.4,3.57,GEKA16785,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,9,VENKATESH R,M,IND,7086.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,0.69,yes,1987.0,0.19,3.57,GEKA16786,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,10,H S RAMANNA,M,PPOI,5099.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,0.49,yes,604.0,0.06,3.57,GEKA16787,Local Party,6298.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,11,KOWDLE CHANNAPPA,M,JD(U),4495.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,0.44,yes,1042.0,0.1,3.57,GEKA14538,State-based Party,11002.0,False,3.0,JD,4217.0,MANDYA,True,False,0.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,12,JOHNSON CHINNAPPAN,M,AIJMK,3453.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,0.33,yes,0.0,0.0,3.57,GEKA16788,Local Party,8878.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,1,ADAGUR H VISHWANATH,M,INC,354810.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,36.43,no,7691.0,0.79,3.23,AEKA19163,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,2,C.H.VIJAYASHANKAR,M,BJP,347119.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,35.64,no,130836.0,13.43,3.23,GEKA8733,National Party,1605.0,True,4.0,BJP,1605.0,MYSORE,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,3,B.A.JIVIJAYA,M,JD(S),216283.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,22.21,no,196388.0,20.17,3.23,AEKA3303,State-based Party,10979.0,True,2.0,JD,4217.0,MANGALORE,False,False,0.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,4,SYED NIZAM ALI,M,BSP,19895.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,2.04,yes,8309.0,0.85,3.23,GEKA16789,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,5,M.V.SANTHOSH KUMAR,M,IND,11586.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,1.19,yes,6065.0,0.62,3.23,GEKA16790,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,6,SANTHOSH KUMAR.P,M,IND,5521.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,0.57,yes,1691.0,0.17,3.23,GEKA16791,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,7,DR.E.KESHAMMA,F,RDMP,3830.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,0.39,yes,51.0,0.01,3.23,GEKA16792,Local Party,6447.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,8,P.N.SRINATH-PATHRIKE,M,IND,3779.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,0.39,yes,36.0,0.0,3.23,GEKA16793,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,9,RAFEEQ,M,IND,3743.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,0.38,yes,1188.0,0.12,3.23,GEKA16794,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,10,P.PARASHIVAMURTHY,M,RKSP,2555.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,0.26,yes,98.0,0.01,3.23,GEKA16795,Local Party,12157.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,11,ARSHADULLA SHARIFF,M,BPJP,2457.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,0.25,yes,157.0,0.02,3.23,GEKA16796,Local Party,1758.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,12,LEELAVATHI.M,F,PPOI,2300.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,0.24,yes,0.0,0.0,3.23,GEKA16797,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,1,R.DHRUVANARAYANA,M,INC,369970.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,38.0,no,4002.0,0.41,3.45,GEKA5258,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,2,A.R.KRISHNAMURTHY,M,BJP,365968.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,37.59,no,259092.0,26.61,3.45,GEKA5261,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,3,M.SHIVANNA(KOTE),M,JD(S),106876.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,10.98,yes,38429.0,3.95,3.45,GENA16588,State-based Party,10979.0,True,3.0,JD(S),10979.0,CHAMARAJANAGAR,True,True,1.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,4,N.MAHESH,M,BSP,68447.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,7.03,yes,48463.0,4.98,3.45,GEKA16430,State-based Party (Other State),16651.0,True,2.0,BSP,16651.0,MANDYA,False,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,5,SUBBAIAH,M,IND,19984.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,2.05,yes,11651.0,1.2,3.45,GEKA16798,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,6,Dr. M.C.RAJANNA,M,IND,8333.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.86,yes,2256.0,0.23,3.45,GEKA16799,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,7,RAMESH.M,M,IND,6077.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.62,yes,1316.0,0.14,3.45,GEKA16800,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,8,P.B.YOGENDRA,M,IND,4761.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.49,yes,3.0,0.0,3.45,GEKA16801,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,9,R.JAGADISH NAIK,M,BSC,4758.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.49,yes,515.0,0.05,3.45,GEKA16802,Local Party,9499.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,10,PURUSHOTTHAMA.R,M,IND,4243.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.44,yes,67.0,0.01,3.45,GEKA16803,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,11,M.K.KEMPASIDDAIAH,M,SP,4176.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.43,yes,581.0,0.06,3.45,GEKA16433,State-based Party (Other State),7425.0,True,3.0,JP,4406.0,CHAMARAJANAGAR,True,False,0.0,True,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,12,BHEEMAIAH,M,IND,3595.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.37,yes,253.0,0.03,3.45,GEKA16804,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,13,CHOWDAHALLY JAVARAIAH,M,CPI(ML)(L),3342.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.34,yes,179.0,0.02,3.45,GEKA16805,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,14,K.C.SHIVANANDA,M,JD(U),3163.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,0.32,yes,0.0,0.0,3.45,GEKA16806,State-based Party,11002.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,1,H.D.KUMARASWAMY,M,JD(S),493302.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,44.73,no,130275.0,11.81,2.94,GEKA3026,State-based Party,10979.0,False,4.0,JD(S),10979.0,KANAKAPURA,False,True,2.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,2,C. P. YOGEESHWARA,M,BJP,363027.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,32.92,no,170205.0,15.43,2.94,GEKA217,National Party,1605.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,3,TEJASVINI GOWDA,F,INC,192822.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,17.48,no,179913.0,16.31,2.94,GEKA2943,National Party,3482.0,False,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,4,MOHAMED HAFEEZ ULLAH,M,BSP,12909.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,1.17,yes,2170.0,0.2,2.94,GEKA16807,State-based Party (Other State),16651.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,5,T.M.MANCHEGOWDA,M,IND,10739.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.97,yes,3312.0,0.3,2.94,GEKA16808,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,6,D.KUMARASWAMY,M,IND,7427.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.67,yes,2324.0,0.21,2.94,GEKA16809,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,7,C.THOPAIAH,M,JD(U),5103.0,SC,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.46,yes,1286.0,0.12,2.94,GEKA16810,State-based Party,11002.0,False,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,8,K.PUTTAMADEGOWDA,M,IND,3817.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.35,yes,1322.0,0.12,2.94,GEKA16811,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,9,DR. K PADMARAJAN,M,IND,2495.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.23,yes,428.0,0.04,2.94,GEKA16812,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,10,Y.CHINNAPPA,M,IND,2067.0,SC,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.19,yes,13.0,0.0,2.94,GEKA16813,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,11,KUMARASWAMY C,M,IND,2054.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.19,yes,57.0,0.01,2.94,GEKA16814,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,12,A CHOWRAPPA,M,IND,1997.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.18,yes,186.0,0.02,2.94,GEKA16815,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,13,AGNISHREENIVAS,M,IND,1811.0,SC,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.16,yes,111.0,0.01,2.94,GEKA16816,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,14,I VENKATESWARA REDDY,M,PPOI,1700.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.15,yes,137.0,0.01,2.94,GEKA16817,Local Party,6298.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,15,KRISHNAPPA,M,IND,1563.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,0.14,yes,0.0,0.0,2.94,GEKA16818,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,1,D. B. CHANDRE GOWDA,M,BJP,452920.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,45.22,no,59665.0,5.96,2.78,GEKA4460,National Party,1605.0,True,4.0,INC,3482.0,SHIMOGA,False,False,3.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,2,C. K. JAFFER SHARIEF,M,INC,393255.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,39.26,no,282272.0,28.18,2.78,GEKA14523,National Party,3482.0,True,10.0,INC,3482.0,BANGALORE NORTH,True,True,8.0,False,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,3,R. SURENDRA BABU,M,JD(S),110983.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,11.08,yes,102252.0,10.21,2.78,GEKA16819,State-based Party,10979.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,4,PADMAA K. BHAT,F,BSP,8731.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.87,yes,2927.0,0.29,2.78,GEKA16820,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,5,H. PILLAIAH,M,IND,5804.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.58,yes,1770.0,0.18,2.78,GEKA16821,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,6,V. PRASANNA KUMAR,M,IND,4034.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.4,yes,505.0,0.05,2.78,GEKA16822,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,7,T. B. MADWARAJA,M,IND,3529.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.35,yes,1333.0,0.13,2.78,GEKA16823,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,8,ZAFER MOHIUDDIN,M,IND,2196.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.22,yes,180.0,0.02,2.78,GEKA16824,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,9,N. HARISH GOWDA,M,IND,2016.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.2,yes,84.0,0.01,2.78,GEKA16825,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,10,K. A. MOHAN,M,IND,1932.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.19,yes,282.0,0.03,2.78,GEKA16826,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,11,JOSEPH SOLOMON,M,IND,1650.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.16,yes,144.0,0.01,2.78,GEKA16827,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,12,M. TIPPUVARDHAN,M,BPJP,1506.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.15,yes,202.0,0.02,2.78,GEKA16828,Local Party,1758.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,13,MEER LAYAQ HUSSAIN,M,IND,1304.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.13,yes,106.0,0.01,2.78,GEKA2706,Independents,10809.0,True,5.0,IND,10809.0,BANGALORE NORTH,True,True,0.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,14,L. NAGARAJ,M,IND,1198.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.12,yes,181.0,0.02,2.78,GEKA15592,Independents,10809.0,True,3.0,IND,10809.0,BANGALORE SOUTH,False,True,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,15,T. R. CHANDRAHASA,M,IND,1017.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.1,yes,153.0,0.02,2.78,GEKA16829,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,16,A. JALEEL,M,IND,864.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.09,yes,24.0,0.0,2.78,GEKA16830,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,17,VENKATESA SETTY,M,IND,840.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.08,yes,12.0,0.0,2.78,GEKA16831,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,18,KANYA KUMAR,M,IND,828.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.08,yes,7.0,0.0,2.78,GEKA16832,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,19,H. A. SHIVAKUMAR,M,IND,821.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.08,yes,2.0,0.0,2.78,GEKA16833,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,20,S. M. RAJU,M,IND,819.0,SC,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.08,yes,22.0,0.0,2.78,GEKA15259,Independents,10809.0,True,3.0,IND,10809.0,BANGALORE NORTH,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,21,ANCHANA KHANNA,M,IND,797.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.08,yes,1.0,0.0,2.78,GEKA16834,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,22,SYED AKBAR BASHA,M,IND,796.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.08,yes,105.0,0.01,2.78,GEKA16835,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,23,K. SATHYANARAYANA,M,IND,691.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.07,yes,24.0,0.0,2.78,GEKA15261,Independents,10809.0,True,3.0,IND,10809.0,BANGALORE NORTH,True,True,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,24,G S KUMAR,M,IND,667.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.07,yes,1.0,0.0,2.78,GEKA16507,Independents,10809.0,True,2.0,IND,10809.0,KANAKAPURA,False,True,0.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,25,MU. VENKATESHAIAH,M,IND,666.0,SC,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.07,yes,5.0,0.0,2.78,GEKA16836,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,26,B K CHANDRA,M,IND,661.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.07,yes,14.0,0.0,2.78,GEKA16837,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,27,C. KRISHNAMURTHY,M,IND,647.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,0.06,yes,162.0,0.02,2.78,GEKA16838,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
