State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Uttar_Pradesh,15,52,2009,4.0,0,4,1,KUNWAR REWATI RAMAN SINGH ALIAS MANI JI,M,SP,209431.0,GEN,550197,1267492.0,ALLAHABAD,GEN,EAST,31,43.41,38.06,no,34920.0,6.35,4.0,GEUP72407,State-based Party,7425.0,True,3.0,SP,7425.0,ALLAHABAD,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,53,2009,4.0,0,4,1,P.L.PUNIA,M,INC,328418.0,SC,743428,1422218.0,BARABANKI,SC,AVADH,15,52.27,44.18,no,167913.0,22.59,3.33,GEUP14884,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,54,2009,4.0,0,4,1,NIRMAL KHATRI,M,INC,211543.0,GEN,749168,1500160.0,FAIZABAD,GEN,AVADH,23,49.94,28.24,no,54228.0,7.24,5.26,AEUP164721,National Party,3482.0,True,6.0,INC,3482.0,FAIZABAD,True,True,2.0,False,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,55,2009,4.0,0,4,1,RAKESH PANDEY,M,BSP,259487.0,GEN,810810,1494838.0,AMBEDKAR NAGAR,GEN,EAST,22,54.24,32.0,no,22736.0,2.8,3.7,AEUP113998,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,56,2009,4.0,0,4,1,KAMAL KISHOR,M,INC,160005.0,SC,512701,1246823.0,BAHRAICH,SC,NORTH-EAST,13,41.12,31.21,no,38953.0,7.6,4.17,GEUP72157,National Party,3482.0,True,2.0,INC,3482.0,BANSGAON,False,True,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,57,2009,4.0,0,4,1,BRIJBHUSHAN SHARAN SINGH,M,SP,196063.0,GEN,565641,1376267.0,KAISERGANJ,GEN,NORTH-EAST,23,41.1,34.66,no,72199.0,12.76,4.17,GEUP48277,State-based Party,7425.0,True,4.0,BJP,1605.0,BALRAMPUR,False,False,4.0,True,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,58,2009,4.0,0,4,1,VINAY KUMAR ALIAS VINNU,M,INC,201556.0,GEN,605386,1405884.0,SHRAWASTI,GEN,NORTH-EAST,11,43.06,33.29,no,42029.0,6.94,4.35,GEUP12920,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,59,2009,4.0,0,4,1,BENI PRASAD VERMA,M,INC,155675.0,GEN,605243,1341455.0,GONDA,GEN,NORTH-EAST,25,45.12,25.72,no,23675.0,3.91,5.88,AEUP114043,National Party,3482.0,True,6.0,SP,7425.0,KAISERGANJ,False,False,5.0,True,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,60,2009,4.0,0,4,1,JAGDAMBIKA PAL,M,INC,229872.0,GEN,735879,1499679.0,DOMARIYAGANJ,GEN,NORTH-EAST,16,49.07,31.24,no,76566.0,10.4,5.0,AEUP149105,National Party,3482.0,True,3.0,INC,3482.0,DOMARIAGANJ,False,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,61,2009,4.0,0,4,1,ARVIND KUMAR CHAUDHARY,M,BSP,268666.0,GEN,773779,1570657.0,BASTI,GEN,NORTH-EAST,16,49.26,34.72,no,105210.0,13.6,4.76,GEUP13023,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,62,2009,4.0,0,4,1,BHISMA SHANKAR ALIAS KUSHAL TIWARI,M,BSP,211043.0,GEN,800921,1694453.0,SANT KABIR NAGAR,GEN,NORTH-EAST,24,47.27,26.35,no,29496.0,3.68,5.26,GEUP83213,State-based Party,16651.0,True,2.0,BSP,16651.0,KHALILABAD,False,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,63,2009,4.0,0,4,1,HARSH VARDHAN,M,INC,305474.0,GEN,839206,1509167.0,MAHARAJGANJ,GEN,DOAB,15,55.61,36.4,no,123628.0,14.73,4.17,GEUP33682,National Party,3482.0,True,7.0,INC,3482.0,MAHARAJGANJ,True,True,2.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,64,2009,4.0,0,4,1,ADITYANATH,M,BJP,403156.0,GEN,748617,1696474.0,GORAKHPUR,GEN,NORTH-EAST,26,44.13,53.85,no,220271.0,29.42,2.78,GEUP67610,National Party,1605.0,True,4.0,BJP,1605.0,GORAKHPUR,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,65,2009,4.0,0,4,1,KU. RATANJEET PRATAP NARAYAN SINGH,M,INC,223954.0,GEN,731041,1438263.0,KUSHI NAGAR,GEN,NORTH-EAST,18,50.83,30.63,no,21094.0,2.89,4.35,AEUP62463,National Party,3482.0,True,8.0,INC,3482.0,PADRAUNA,False,True,3.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,66,2009,4.0,0,4,1,GORAKH PRASAD JAISWAL,M,BSP,219889.0,GEN,715523,1580745.0,DEORIA,GEN,NORTH-EAST,12,45.26,30.73,no,41779.0,5.84,4.76,GEUP13171,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,67,2009,4.0,0,4,1,KAMLESH PASWAN,M,BJP,223011.0,SC,649227,1663648.0,BANSGAON,SC,NORTH-EAST,15,39.02,34.35,no,52787.0,8.13,4.35,AEUP114951,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,68,2009,4.0,0,4,1,DR. BALIRAM,M,BSP,207998.0,SC,658479,1509536.0,LALGANJ,SC,EAST,11,43.62,31.59,no,39948.0,6.07,4.17,GEUP40108,State-based Party,16651.0,True,6.0,BSP,16651.0,LALGANJ,True,True,3.0,False,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,69,2009,4.0,0,4,1,RAMAKANT YADAV,M,BJP,247648.0,GEN,704863,1578854.0,AZAMGARH,GEN,EAST,16,44.64,35.13,no,49039.0,6.96,4.17,GEUP100180,National Party,1605.0,True,6.0,BJP,1605.0,AZAMGARH,True,True,5.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,70,2009,4.0,0,4,1,DARA SINGH CHAUHAN,M,BSP,220695.0,GEN,765865,1693231.0,GHOSI,GEN,EAST,16,45.23,28.82,no,60945.0,7.96,5.26,GEUP72228,State-based Party,16651.0,True,2.0,SP,7425.0,GHOSI,True,False,1.0,True,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,71,2009,4.0,0,4,1,RAMASHANKAR RAJBHAR,M,BSP,175088.0,GEN,635722,1621136.0,SALEMPUR,GEN,NORTH-EAST,25,39.21,27.54,no,18305.0,2.88,4.76,GEUP13314,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,72,2009,4.0,0,4,1,NEERAJ SHEKHAR,M,SP,276649.0,GEN,677729,1679029.0,BALLIA,GEN,EAST,16,40.36,40.82,no,72555.0,10.71,3.33,GEUP83233,State-based Party,7425.0,True,2.0,SP,7425.0,BALIA,False,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,73,2009,4.0,0,4,1,DHANANJAY SINGH,M,BSP,302618.0,GEN,763910,1662127.0,JAUNPUR,GEN,EAST,16,45.96,39.61,no,80351.0,10.52,3.57,AEUP57465,State-based Party,16651.0,True,2.0,LJNSP,5029.0,JAUNPUR,True,False,1.0,True,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,74,2009,4.0,0,4,1,TUFANI SAROJ,M,SP,223152.0,SC,717761,1751074.0,MACHHLISHAHR,SC,EAST,16,40.99,31.09,no,24306.0,3.39,4.35,GEUP72299,State-based Party,7425.0,True,3.0,SP,7425.0,SAIDPUR,False,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,75,2009,4.0,0,4,1,RADHEY MOHAN SINGH,M,SP,379233.0,GEN,770434,1527723.0,GHAZIPUR,GEN,EAST,15,50.43,49.22,no,69309.0,9.0,2.5,GEUP13460,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,76,2009,4.0,0,4,1,RAMKISHUN,M,SP,180114.0,GEN,670891,1446259.0,CHANDAULI,GEN,RUHELKHAND,18,46.39,26.85,no,459.0,0.07,5.56,AEUP36597,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,77,2009,4.0,0,4,1,DR. MURLI MANOHAR JOSHI,M,BJP,203122.0,GEN,665490,1561854.0,VARANASI,GEN,EAST,15,42.61,30.52,no,17211.0,2.59,4.55,GEUP62210,National Party,1605.0,True,7.0,BJP,1605.0,ALLAHABAD,False,True,5.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,78,2009,4.0,0,4,1,GORAKHNATH,M,BSP,195808.0,GEN,658685,1519449.0,BHADOHI,GEN,EAST,13,43.35,29.73,no,12963.0,1.97,4.55,GEUP13595,State-based Party,16651.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,79,2009,4.0,0,4,1,BAL KUMAR PATEL,M,SP,218898.0,GEN,732855,1405539.0,MIRZAPUR,GEN,EAST,27,52.14,29.87,no,19682.0,2.69,4.76,GEUP13655,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,80,2009,4.0,0,4,1,PAKAURI LAL,M,SP,216478.0,SC,595317,1214735.0,ROBERTSGANJ,SC,EAST,10,49.01,36.36,no,50259.0,8.44,4.0,AEUP122309,State-based Party,7425.0,True,5.0,SP,7425.0,ROBERTSGANJ,True,True,1.0,False,False,True,Literate,Other,,,,Lok Sabha Election (GE)
Uttarakhand,15,1,2009,4.0,0,4,1,VIJAY BAHUGUNA,M,INC,263083.0,GEN,584075,1159691.0,TEHRI GARHWAL,GEN,,18,50.36,45.04,no,52939.0,9.06,2.86,GEUK67175,National Party,3482.0,False,5.0,INC,3482.0,TEHRIGHARWAL,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttarakhand,15,2,2009,4.0,0,4,1,SATPAL MAHARAJ,M,INC,236949.0,GEN,533568,1092282.0,GARHWAL,GEN,,13,48.85,44.41,no,17397.0,3.26,2.7,GEUK41429,National Party,3482.0,True,6.0,INC,3482.0,GARHWAL,True,True,2.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttarakhand,15,3,2009,4.0,0,4,1,PRADEEP TAMTA,M,INC,200824.0,SC,480757,1057379.0,ALMORA,SC,,10,45.47,41.77,no,6950.0,1.45,2.94,GEUK13752,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttarakhand,15,4,2009,4.0,0,4,1,K.C. SINGH BABA,M,INC,321377.0,GEN,753682,1284092.0,NAINITAL-UDHAMSINGH NAGAR,GEN,,14,58.69,42.64,no,88412.0,11.73,3.12,GEUK78442,National Party,3482.0,True,2.0,INC,3482.0,NAINITAL,False,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttarakhand,15,5,2009,4.0,0,4,1,HARISH RAWAT,M,INC,332235.0,GEN,787963,1294280.0,HARDWAR,GEN,,21,60.88,42.16,no,127412.0,16.17,3.33,AEUP177260,National Party,3482.0,True,8.0,INC,3482.0,ALMORA,False,True,4.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,1,2009,4.0,0,4,1,NRIPENDRA NATH ROY,M,AIFB,500677.0,SC,1121043,1329086.0,COOCH BEHAR,SC,,10,84.35,44.66,no,33749.0,3.01,2.7,GEWB13849,State-based Party,3040.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,2,2009,4.0,0,4,1,MANOHAR TIRKEY,M,RSP,384890.0,ST,933734,1229301.0,ALIPURDUARS,ST,,9,75.96,41.22,no,112822.0,12.08,3.33,GEWB13878,State-based Party,12053.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,3,2009,4.0,0,4,1,MAHENDRA KUMAR ROY,M,CPM,469613.0,SC,1031290,1252142.0,JALPAIGURI,SC,,10,82.36,45.54,no,88371.0,8.57,2.78,GEWB13886,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,4,2009,4.0,0,4,1,JASWANT SINGH,M,BJP,497649.0,GEN,966371,1215464.0,DARJEELING,GEN,,10,79.51,51.5,no,253289.0,26.21,2.7,GERJ39016,National Party,1605.0,True,5.0,BJP,1605.0,CHITTORGARH,False,True,4.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,5,2009,4.0,0,4,1,DEEPA DASMUNSI,F,INC,451776.0,GEN,898399,1108382.0,RAIGANJ,GEN,,12,81.05,50.29,no,105203.0,11.71,2.5,GEWB13948,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,6,2009,4.0,0,4,1,PRASANTA KUMAR MAJUMDAR,M,RSP,388444.0,GEN,875360,1010224.0,BALURGHAT,GEN,,8,86.65,44.38,no,5105.0,0.58,2.56,GEWB13966,State-based Party,12053.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,7,2009,4.0,0,4,1,MAUSAM NOOR,F,INC,440264.0,GEN,921502,1101096.0,MALDAHA UTTAR,GEN,,9,83.69,47.78,no,60141.0,6.53,2.5,GEWB13998,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,8,2009,4.0,0,4,1,ABU HASEM KHAN CHOUDHURY,M,INC,443377.0,GEN,829486,1052093.0,MALDAHA DAKSHIN,GEN,,9,78.84,53.45,no,136280.0,16.43,2.33,AEWB107862,National Party,3482.0,True,3.0,INC,3482.0,MALDA,False,True,2.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,9,2009,4.0,0,4,1,PRANAB MUKHERJEE,M,INC,506749.0,GEN,934281,1087054.0,JANGIPUR,GEN,,5,85.95,54.24,no,128149.0,13.72,2.22,GEWB29310,National Party,3482.0,False,4.0,INC,3482.0,JANGIPUR,True,True,2.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,10,2009,4.0,0,4,1,ADHIR RANJAN CHOWDHURY,M,INC,541920.0,GEN,952213,1179938.0,BAHARAMPUR,GEN,,8,80.7,56.91,no,186977.0,19.64,2.17,GEWB14053,National Party,3482.0,True,3.0,INC,3482.0,BERHAMPORE,False,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,11,2009,4.0,0,4,1,ABDUL MANNAN HOSSAIN,M,INC,496348.0,GEN,1051383,1192899.0,MURSHIDABAD,GEN,,11,88.14,47.21,no,35647.0,3.39,2.44,GEWB49330,National Party,3482.0,True,4.0,INC,3482.0,MURSHIDABAD,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,12,2009,4.0,0,4,1,TAPAS PAUL,M,AITC,443679.0,GEN,1045711,1223082.0,KRISHNANAGAR,GEN,,9,85.5,42.43,no,77386.0,7.4,3.03,GEWB14087,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,13,2009,4.0,0,4,1,SUCHARU RANJAN HALDAR,M,AITC,575058.0,SC,1147228,1329436.0,RANAGHAT,SC,,6,86.29,50.13,no,101823.0,8.88,2.38,GEWB14111,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,14,2009,4.0,0,4,1,GOBINDA CHANDRA NASKAR,M,AITC,546596.0,SC,1078235,1246979.0,BANGAON,SC,,7,86.47,50.69,no,92826.0,8.61,2.27,AEWB117329,State-based Party,18228.0,True,3.0,AITC,18228.0,MATHURAPUR,False,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,15,2009,4.0,0,4,1,DINESH TRIVEDI,M,AITC,428699.0,GEN,869968,1081237.0,BARRACKPORE,GEN,,10,80.46,49.28,no,56024.0,6.44,2.38,GEWB14158,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,16,2009,4.0,0,4,1,SOUGATA RAY,M,AITC,458988.0,GEN,975684,1212220.0,DUM DUM,GEN,,6,80.49,47.04,no,20478.0,2.1,2.38,GEWB24570,State-based Party,18228.0,True,4.0,AITC,18228.0,DIAMOND HARBOUR,False,True,2.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,17,2009,4.0,0,4,1,KAKALI GHOSH DASTIDAR,F,AITC,522530.0,GEN,1025539,1226654.0,BARASAT,GEN,,8,83.6,50.95,no,122901.0,11.98,2.44,GEWB14196,State-based Party,18228.0,True,3.0,AITC,18228.0,HOWRAH,False,True,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,18,2009,4.0,0,4,1,SK. NURUL ISLAM,M,AITC,479650.0,GEN,1038209,1198579.0,BASIRHAT,GEN,,8,86.62,46.2,no,60383.0,5.82,2.7,GEWB14208,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,19,2009,4.0,0,4,1,DR. TARUN MONDAL,M,IND,446200.0,SC,915836,1143640.0,JOYNAGAR,SC,,8,80.08,48.72,no,53705.0,5.86,2.38,GEWB14218,Independents,10809.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,20,2009,4.0,0,4,1,CHOUDHURY MOHAN JATUA,M,AITC,565505.0,SC,1048228,1227376.0,MATHURAPUR,SC,,7,85.4,53.95,no,129963.0,12.4,2.17,GEWB14253,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,21,2009,4.0,0,4,1,SOMENDRA NATH MITRA,M,AITC,564612.0,GEN,1054112,1302398.0,DIAMOND HARBOUR,GEN,,10,80.94,53.56,no,151689.0,14.39,2.27,GEWB14265,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,22,2009,4.0,0,4,1,KABIR SUMAN,M,AITC,540667.0,GEN,1084833,1331537.0,JADAVPUR,GEN,,10,81.47,49.84,no,56267.0,5.19,2.22,GEWB14288,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,23,2009,4.0,0,4,1,MAMATA BANERJEE,F,AITC,576045.0,GEN,1007225,1505638.0,KOLKATA DAKSHIN,GEN,,13,66.9,57.19,no,219571.0,21.8,2.17,GEWB50082,State-based Party,18228.0,False,8.0,AITC,18228.0,CALCUTTA SOUTH,False,True,7.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,24,2009,4.0,0,4,1,SUDIP BANDYOPADHYAY,M,AITC,460646.0,GEN,877381,1366647.0,KOLKATA UTTAR,GEN,,13,64.2,52.5,no,109278.0,12.46,2.27,GEWB121915,State-based Party,18228.0,True,4.0,IND,10809.0,CALCUTTA NORTH WEST,False,False,3.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,25,2009,4.0,0,4,1,AMBICA BANERJEE,M,AITC,477449.0,GEN,993958,1344746.0,HOWRAH,GEN,,15,73.91,48.04,no,37392.0,3.76,2.33,GEWB68380,State-based Party,18228.0,False,2.0,INC,3482.0,HOWRAH,True,False,1.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,26,2009,4.0,0,4,1,SULTAN AHMED,M,AITC,514193.0,GEN,1009819,1251590.0,ULUBERIA,GEN,,9,80.68,50.92,no,98936.0,9.8,2.33,GEWB78798,State-based Party,18228.0,True,2.0,AITC,18228.0,KATWA,False,True,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,27,2009,4.0,0,4,1,KALYAN BANERJEE,M,AITC,569725.0,GEN,1081402,1395570.0,SRERAMPUR,GEN,,8,77.49,52.68,no,137190.0,12.69,2.27,GEWB14425,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,28,2009,4.0,0,4,1,DR. RATNA DE (NAG),F,AITC,574022.0,GEN,1162644,1405684.0,HOOGHLY,GEN,,9,82.71,49.37,no,81523.0,7.01,2.38,AEWB105229,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,29,2009,4.0,0,4,1,MALIK SAKTI MOHAN,M,CPM,630254.0,SC,1163337,1375377.0,ARAMBAGH,SC,,5,84.58,54.18,no,201558.0,17.33,2.33,GEWB14458,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,30,2009,4.0,0,4,1,ADHIKARI SUVENDU,M,AITC,637664.0,GEN,1148206,1271230.0,TAMLUK,GEN,,9,90.32,55.54,no,172958.0,15.06,2.13,AEWB107140,State-based Party,18228.0,True,2.0,AITC,18228.0,TAMLUK,True,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,31,2009,4.0,0,4,1,ADHIKARI SISIR KUMAR,M,AITC,606712.0,GEN,1124447,1249775.0,KANTHI,GEN,,4,89.97,53.96,no,129103.0,11.48,2.13,GEWB68421,State-based Party,18228.0,True,2.0,INC,3482.0,CONTAI,False,False,1.0,True,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,32,2009,4.0,0,4,1,GURUDAS DASGUPTA,M,CPI,625923.0,GEN,1169934,1354861.0,GHATAL,GEN,,7,86.35,53.5,no,147184.0,12.58,2.17,GEWB83765,State-based Party,2444.0,True,3.0,CPI,2444.0,PANSKURA,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,33,2009,4.0,0,4,1,PULIN BIHARI BASKE,M,CPM,545231.0,ST,958374,1241574.0,JHARGRAM,ST,,8,77.19,56.89,no,292345.0,30.5,2.56,GEWB14538,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,34,2009,4.0,0,4,1,PRABODH PANDA,M,CPI,493021.0,GEN,1042496,1262983.0,MEDINIPUR,GEN,,10,82.54,47.29,no,48017.0,4.61,2.5,GEWB83769,State-based Party,2444.0,True,3.0,CPI,2444.0,MIDNAPORE,False,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,35,2009,4.0,0,4,1,NARAHARI MAHATO,M,AIFB,399201.0,GEN,904518,1257799.0,PURULIA,GEN,,14,71.91,44.13,no,19301.0,2.13,2.7,GEWB83741,State-based Party,3040.0,True,2.0,AIFB,3040.0,PERULIA,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,36,2009,4.0,0,4,1,ACHARIA BASUDEB,M,CPM,469223.0,GEN,984604,1268563.0,BANKURA,GEN,,11,77.62,47.66,no,107802.0,10.95,2.78,GEWB29271,National Party,14635.0,True,9.0,CPM,14635.0,BANKURA,True,True,9.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,37,2009,4.0,0,4,1,SUSMITA BAURI,F,CPM,541075.0,SC,1054149,1237948.0,BISHNUPUR,SC,,7,85.15,51.33,no,129366.0,12.27,2.44,GEWB14621,National Party,14635.0,True,2.0,CPM,14635.0,VISHNUPUR,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,38,2009,4.0,0,4,1,ANUP KUMAR SAHA,M,CPM,531987.0,SC,1124373,1289311.0,BARDHAMAN PURBA,SC,,7,87.21,47.31,no,59419.0,5.28,2.5,GEWB14638,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,39,2009,4.0,0,4,1,SK. SAIDUL HAQUE,M,CPM,573399.0,GEN,1135028,1353380.0,BURDWAN - DURGAPUR,GEN,,8,83.87,50.52,no,108237.0,9.54,2.33,GEWB14650,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,40,2009,4.0,0,4,1,BANSA GOPAL CHOWDHURY,M,CPM,435161.0,GEN,893704,1250052.0,ASANSOL,GEN,,7,71.49,48.69,no,72956.0,8.16,2.5,GEWB83749,National Party,14635.0,True,2.0,CPM,14635.0,ASANSOL,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,41,2009,4.0,0,4,1,DOCTOR RAM CHANDRA DOME,M,CPM,538383.0,SC,1078811,1307730.0,BOLPUR,SC,,7,82.49,49.91,no,126882.0,11.76,2.5,GEWB40968,National Party,14635.0,True,7.0,CPM,14635.0,BIRBHUM,False,True,7.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
West_Bengal,15,42,2009,4.0,0,4,1,SATABDI ROY,F,AITC,486553.0,GEN,1017493,1221893.0,BIRBHUM,GEN,,7,83.27,47.82,no,61519.0,6.05,2.5,GEWB14716,State-based Party,18228.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
