State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Odisha,17,14,2019,4.0,0,4,11,BISWAJIT GOSWAMI,M,KS,1358.0,,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.13,yes,1.0,0.0,2.5,GEOD84356,Local Party,4743.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,12,ASHOK PRADHAN,M,IND,1357.0,GEN,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.13,yes,0.0,0.0,2.5,GEOD000148,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Odisha,17,15,2019,4.0,0,4,1,Anubhav Mohanty,M,BJD,630179.0,,1238214,1710916.0,KENDRAPARA,GEN,,7,72.37,50.89,no,153581.0,12.4,2.38,GEOD84335,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,Liberal Profession or Professional,Actor,Lok Sabha Election (GE)
Odisha,17,15,2019,4.0,0,4,2,BAIJAYANT PANDA,M,BJP,476598.0,GEN,1238214,1710916.0,KENDRAPARA,GEN,,7,72.37,38.49,no,362509.0,29.28,2.38,GEOD79788,National Party,1605.0,True,3.0,BJD,9079.0,KENDRAPARA,True,False,2.0,True,True,True,Graduate Professional,Business,,Liberal Profession or Professional,,Lok Sabha Election (GE)
Odisha,17,15,2019,4.0,0,4,3,DHARANIDHAR NAYAK,M,INC,114089.0,GEN,1238214,1710916.0,KENDRAPARA,GEN,,7,72.37,9.21,yes,107500.0,8.68,2.38,GEOD15698,National Party,3482.0,True,2.0,INC,3482.0,KENDRAPARA,True,True,0.0,False,False,True,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,15,2019,4.0,0,4,4,NOTA,,NOTA,6589.0,,1238214,1710916.0,KENDRAPARA,GEN,,7,72.37,0.53,,1441.0,0.12,2.38,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,15,2019,4.0,0,4,5,Rabindra Nath Behera,M,SP,5148.0,GEN,1238214,1710916.0,KENDRAPARA,GEN,,7,72.37,0.42,yes,2866.0,0.23,2.38,GEOD8414,State-based Party (Other State),7425.0,True,2.0,SP,7425.0,BHUBANESWAR,False,True,0.0,False,False,True,Post Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,15,2019,4.0,0,4,6,SANTOSH KUMAR PATRA,M,IND,2282.0,,1238214,1710916.0,KENDRAPARA,GEN,,7,72.37,0.18,yes,411.0,0.03,2.38,GEOD84455,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,,,,Lok Sabha Election (GE)
Odisha,17,15,2019,4.0,0,4,7,Srikanta Samal,M,KRUP,1871.0,,1238214,1710916.0,KENDRAPARA,GEN,,7,72.37,0.15,yes,413.0,0.03,2.38,GEOD84468,Local Party,24511.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,15,2019,4.0,0,4,8,Santosh Kumar Das,M,IND,1458.0,,1238214,1710916.0,KENDRAPARA,GEN,,7,72.37,0.12,yes,0.0,0.0,2.38,GEOD84454,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,1,RAJASHREE MALLICK,F,BJD,619985.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,50.44,no,271655.0,22.1,2.7,AEOD1104,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,Politics,MLA,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,2,BIBHU PRASAD TARAI,M,BJP,348330.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,28.34,no,108646.0,8.84,2.7,GEOD79792,National Party,1605.0,True,3.0,INC,3482.0,JAGATSINGHPUR,True,False,1.0,True,False,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,3,PRATIMA MALLICK,F,INC,239684.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,19.5,no,233627.0,19.01,2.7,AEOD2485,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,4,NOTA,,NOTA,6057.0,,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,0.49,,813.0,0.07,2.7,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,5,BIBHUTI BHUSAN MAJHI,M,BSP,5244.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,0.43,yes,1658.0,0.13,2.7,GEOD79791,State-based Party (Other State),16651.0,True,2.0,BSP,16651.0,JAGATSINGHPUR,True,True,0.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,6,ANIL KUMAR BEHERA,M,FPI,3586.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,0.29,yes,1773.0,0.14,2.7,AEOD81993,Local Party,24499.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,7,SASMITA DAS,F,IND,1813.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,0.15,yes,62.0,0.01,2.7,GEOD84463,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,8,PEEYUUSH DAS,M,APoI,1751.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,0.14,yes,248.0,0.02,2.7,GEOD84424,Local Party,880.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Small Business or Self-employed,,Social Work,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,9,DIPAK KUMAR DAS,M,ABHM,1503.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,0.12,yes,266.0,0.02,2.7,GEOD84374,State-based Party,268.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4.0,0,4,10,JAGANNATH MEGH,M,JPJD,1237.0,SC,1229190,1643595.0,JAGATSINGHPUR,SC,,9,74.79,0.1,yes,0.0,0.0,2.7,GEOD84382,Local Party,4048.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,1,PINAKI MISRA,M,BJD,538321.0,GEN,1135620,1562331.0,PURI,GEN,,8,72.69,47.4,no,11714.0,1.03,2.27,GEOD58203,State-based Party,9079.0,True,6.0,BJD,9079.0,PURI,True,True,4.0,False,True,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,2,Dr Sambit Patra,M,BJP,526607.0,,1135620,1562331.0,PURI,GEN,,8,72.69,46.37,no,481873.0,42.43,2.27,GEOD84375,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,3,SATYA PRAKASH NAYAK,M,INC,44734.0,,1135620,1562331.0,PURI,GEN,,8,72.69,3.94,yes,37517.0,3.3,2.27,GEOD84464,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Journalist or Editor,Social Work,,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,4,NOTA,,NOTA,7217.0,,1135620,1562331.0,PURI,GEN,,8,72.69,0.64,,934.0,0.08,2.27,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,5,NRUSINGHA CHARAN DAS,M,BSP,6283.0,,1135620,1562331.0,PURI,GEN,,8,72.69,0.55,yes,1275.0,0.11,2.27,AEOD000131,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Liberal Profession or Professional,Doctor,Former Government,Ex Govt Employee,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,6,JAYAPRAKASH SETHI,M,ABHM,5008.0,,1135620,1562331.0,PURI,GEN,,8,72.69,0.44,yes,2357.0,0.21,2.27,GEOD84385,State-based Party,268.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,7,Mandakini Sethi,F,CPI(ML)(L),2651.0,,1135620,1562331.0,PURI,GEN,,8,72.69,0.23,yes,164.0,0.01,2.27,GEOD84405,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,Household,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,8,Sabyasachi Mohapatra,M,KS,2487.0,GEN,1135620,1562331.0,PURI,GEN,,8,72.69,0.22,yes,175.0,0.02,2.27,GEOD8385,Local Party,4743.0,True,3.0,KS,4743.0,PURI,True,True,0.0,False,False,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4.0,0,4,9,RANJAN MISHRA,M,CPIM,2312.0,,1135620,1562331.0,PURI,GEN,,8,72.69,0.2,yes,0.0,0.0,2.27,GEOD84448,Local Party,2560.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Politics,Party Worker,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,1,APARAJITA SARANGI,F,BJP,486991.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,48.45,no,23839.0,2.37,2.27,GEOD84336,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,2,Arup Mohan Patnaik,M,BJD,463152.0,GEN,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,46.07,no,440126.0,43.78,2.27,GEOD84339,State-based Party,9079.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,"Real Estate or Builder or Developer or Construction, Private Company",Former Government,Ex Police,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,3,JANARDAN PATI,M,CPM,23026.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,2.29,yes,16870.0,1.68,2.27,GEOD84383,National Party,14635.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,Real Estate or Builder or Developer or Construction,Liberal Profession or Professional,"Journalist or Editor, Author",Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,4,NOTA,,NOTA,6156.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.61,,283.0,0.03,2.27,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,5,SANJAYA KUMAR SAHOO,M,IND,5873.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.58,yes,3057.0,0.3,2.27,GEOD84453,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Social Work,Activist,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,6,BISWANATH ROUT,M,KRUP,2816.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.28,yes,36.0,0.0,2.27,AEOD81980,Local Party,24511.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,7,LALITA KUMAR NAYAK,M,BSP,2780.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.28,yes,115.0,0.01,2.27,GEOD84395,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Social Work,Advocacy,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,8,Susil Kumar Jena,M,IND,2665.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.27,yes,305.0,0.03,2.27,GEOD84478,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Author,Education,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,9,JAYANT KUMAR DAS,M,IND,2360.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.23,yes,16.0,0.0,2.27,GEOD84384,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,10,SUBHRANSHU SEKHAR PADHI,M,AITC,2344.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.23,yes,847.0,0.08,2.27,GEOD84471,State-based Party (Other State),18228.0,True,1.0,,,,,,0.0,False,False,False,Others,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,11,BISWANATH RAMACHANDRA,M,FPI,1497.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.15,yes,6.0,0.0,2.27,GEOD84357,Local Party,24499.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Retired or Pension,Retired Teacher,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,12,MAHESH CHANDRA SETHI,M,IND,1491.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.15,yes,9.0,0.0,2.27,AEOD82087,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,13,PRAMILA BEHERA,F,CPIM,1482.0,SC,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.15,yes,100.0,0.01,2.27,GEOD76228,Local Party,2560.0,True,4.0,CPIM,2560.0,BHUBANESWAR,True,True,0.0,False,False,True,Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,14,BHAKTA SEKHAR RAY,M,KS,1382.0,,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.14,yes,182.0,0.02,2.27,GEOD84352,Local Party,4743.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4.0,0,4,15,MADHU SUDAN YADAV,M,IND,1200.0,GEN,1005215,1699678.0,BHUBANESWAR,GEN,,14,59.14,0.12,yes,0.0,0.0,2.27,GECG8400,Independents,10809.0,True,3.0,BSP,16651.0,BHUBANESWAR,True,False,1.0,False,False,True,Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,1,Pramila Bisoyi,F,BJD,552749.0,,1013862,1541145.0,ASKA,GEN,,8,65.79,54.52,no,204707.0,20.19,2.38,GEOD84432,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,2,Anita Subhadarshini,F,BJP,348042.0,,1013862,1541145.0,ASKA,GEN,,8,65.79,34.33,no,288064.0,28.41,2.38,GEOD84333,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,Education,Home Teacher or Tuition,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,3,Rama Krushna Panda,M,CPI,59978.0,,1013862,1541145.0,ASKA,GEN,,8,65.79,5.92,yes,42634.0,4.21,2.38,GEOD84441,State-based Party (Other State),2444.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,Trade Union,,,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,4,NOTA,,NOTA,17344.0,,1013862,1541145.0,ASKA,GEN,,8,65.79,1.71,,8795.0,0.87,2.38,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,5,Purna Chandra Nayak,M,BSP,8549.0,,1013862,1541145.0,ASKA,GEN,,8,65.79,0.84,yes,811.0,0.08,2.38,GEOD84434,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Student,,,,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,6,Chakradhar Sahu,M,IND,7738.0,,1013862,1541145.0,ASKA,GEN,,8,65.79,0.76,yes,262.0,0.03,2.38,GEOD000146,Independents,10809.0,True,6.0,INC,3482.0,BERHAMPUR,False,False,1.0,False,False,True,12th Pass,Agriculture,,Religious Occupation,Priest,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,7,K. Shyambabu Subudhi,M,IND,7476.0,GEN,1013862,1541145.0,ASKA,GEN,,8,65.79,0.74,yes,1477.0,0.15,2.38,AEOD84580,Independents,10809.0,True,14.0,IND,10809.0,ASKA | BERHAMPUR,True,True,0.0,False,False,True,12th Pass,Liberal Profession or Professional,Doctor,Traditional Occupation,Traditional Medicine,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,8,Sankar Sahu,M,CPIM,5999.0,GEN,1013862,1541145.0,ASKA,GEN,,8,65.79,0.59,yes,12.0,0.0,2.38,GEOD8423,Local Party,2560.0,True,2.0,CPIM,2560.0,ASKA,True,True,0.0,False,False,True,Post Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Odisha,17,19,2019,4.0,0,4,9,Rajeeb Chandra Khadanga,M,AIFB,5987.0,,1013862,1541145.0,ASKA,GEN,,8,65.79,0.59,yes,0.0,0.0,2.38,GEOD84438,State-based Party (Other State),3040.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,1,CHANDRA SEKHAR SAHU,M,BJD,443843.0,GEN,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,44.84,no,94844.0,9.58,2.94,GEOD000146,State-based Party,9079.0,True,6.0,INC,3482.0,BERHAMPUR,True,False,2.0,True,False,True,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,2,BHRUGU BAXIPATRA,M,BJP,348999.0,,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,35.26,no,206367.0,20.85,2.94,AEOD1509,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,3,V.CHANDRASEKHAR NAIDU,M,INC,142632.0,,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,14.41,yes,128251.0,12.96,2.94,GEOD84484,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Private Company,Salaried Work or Employed,Managerial Position,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,4,NOTA,,NOTA,14381.0,,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,1.45,,6077.0,0.61,2.94,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,5,SRIHARI PATNAIK,M,OPD,8304.0,GEN,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,0.84,yes,8.0,0.0,2.94,GEOD8456,Local Party,24529.0,True,2.0,IND,10809.0,BERHAMPUR,True,False,0.0,False,False,True,8th Pass,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,6,SOMANATH BEHERA,M,SUCI(C),8296.0,,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,0.84,yes,6.0,0.0,2.94,GEOD84466,State-based Party (Other State),8082.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,7,TIRUPATHI RAO KARANAM,M,BSP,8290.0,GEN,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,0.84,yes,206.0,0.02,2.94,GEAP733,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,8,K. SHYAMBABU SUBUDHI,M,IND,8084.0,GEN,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,0.82,yes,1003.0,0.1,2.94,AEOD84580,Independents,10809.0,True,14.0,IND,10809.0,ASKA | BERHAMPUR,True,True,0.0,False,False,True,12th Pass,Liberal Profession or Professional,Doctor,Traditional Occupation,Traditional Medicine,Lok Sabha Election (GE)
Odisha,17,20,2019,4.0,0,4,9,CHAKRADHAR SAHU,M,IND,7081.0,,989910,1502455.0,BERHAMPUR,GEN,,8,65.89,0.72,yes,0.0,0.0,2.94,GEOD000146,Independents,10809.0,True,6.0,INC,3482.0,BERHAMPUR,True,False,1.0,False,False,True,12th Pass,Religious Occupation,,,,Lok Sabha Election (GE)
Odisha,17,21,2019,4.0,0,4,1,SAPTAGIRI SANKAR ULAKA,M,INC,371129.0,ST,1080161,1434384.0,KORAPUT,ST,,7,75.3,34.36,no,3613.0,0.33,3.57,GEOD84457,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Salaried Work or Employed,,,,Lok Sabha Election (GE)
Odisha,17,21,2019,4.0,0,4,2,KAUSALYA HIKAKA,F,BJD,367516.0,ST,1080161,1434384.0,KORAPUT,ST,,7,75.3,34.02,no,159118.0,14.73,3.57,GEOD84392,State-based Party,9079.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Retired or Pension,,,,Lok Sabha Election (GE)
Odisha,17,21,2019,4.0,0,4,3,JAYARAM PANGI,M,BJP,208398.0,ST,1080161,1434384.0,KORAPUT,ST,,7,75.3,19.29,no,171837.0,15.91,3.57,AEOD9594,National Party,1605.0,True,8.0,BJD,9079.0,KORAPUT,True,False,1.0,True,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Odisha,17,21,2019,4.0,0,4,4,NOTA,,NOTA,36561.0,,1080161,1434384.0,KORAPUT,ST,,7,75.3,3.38,,797.0,0.07,3.57,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,21,2019,4.0,0,4,5,BHASKAR MUTUKA,M,BSP,35764.0,ST,1080161,1434384.0,KORAPUT,ST,,7,75.3,3.31,yes,9647.0,0.89,3.57,AEOD2795,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,21,2019,4.0,0,4,6,DAMODARA SABAR,M,CPI(ML)(L),26117.0,ST,1080161,1434384.0,KORAPUT,ST,,7,75.3,2.42,yes,7268.0,0.67,3.57,GEOD84371,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Odisha,17,21,2019,4.0,0,4,7,BANAMALI MAJHI,M,APoI,18849.0,ST,1080161,1434384.0,KORAPUT,ST,,7,75.3,1.75,yes,3022.0,0.28,3.57,GEOD15716,Local Party,880.0,True,2.0,APoI,880.0,KORAPUT,True,True,0.0,False,False,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,21,2019,4.0,0,4,8,RAJENDRA KENDRUKA,M,CPIM,15827.0,ST,1080161,1434384.0,KORAPUT,ST,,7,75.3,1.47,yes,0.0,0.0,3.57,GEOD84439,Local Party,2560.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,1,Ve. VAITHILINGAM,M,INC,444981.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,56.27,no,197025.0,24.92,2.38,AEPY82399,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,2,Dr. NARAYANASAMY KESAVAN,M,AINRC,247956.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,31.36,no,209888.0,26.54,2.38,GEPY83890,Local Party,737.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,3,Dr.M.A.S. SUBRAMANIAN,M,MNM,38068.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,4.81,yes,15211.0,1.92,2.38,AEPY82374,Local Party,24404.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,4,N.SHARMILA BEGUM,F,NTK,22857.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,2.89,yes,10658.0,1.35,2.38,GEPY83899,Local Party,5533.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,5,NOTA,,NOTA,12199.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,1.54,,7408.0,0.94,2.38,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,6,N. TAMIZH MARANE,M,IND,4791.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,0.61,yes,1212.0,0.15,2.38,GEPY83898,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Journalist or Editor,Labourer or Daily Wage,Coolie,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,7,KRISHNAMURTHY.M,M,IND,3579.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,0.45,yes,890.0,0.11,2.38,AEPY81693,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,8,A.G.PATHIMARAJ,M,BSP,2689.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,0.34,yes,143.0,0.02,2.38,GEPY83886,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,9,IMS. BALAJI,M,IND,2546.0,,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,0.32,yes,345.0,0.04,2.38,GEPY83891,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Puducherry,17,1,2019,4.0,0,4,10,K.ARUNACHALAM,M,AgIMK,2201.0,SC,790760,973410.0,PUDUCHERRY,GEN,,18,81.24,0.28,yes,548.0,0.07,2.38,GEPY14752,Local Party,102.0,True,2.0,IND,10809.0,PUDUCHERRY,True,False,0.0,False,False,False,8th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
