State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Maharashtra,14,8,2004,4.0,0,3,13,RAMCHANDRA NARAYAN KACHAVE,M,KKJHS,762.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.1,yes,29.0,0.0,2.13,GEMH8004,Local Party,4894.0,False,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,14,PATEL SAIRABANO MOHAMMED,F,IND,733.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.1,yes,0.0,0.0,2.13,GEMH79134,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,1,GOVINDA,M,INC,559763.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,50.01,no,48271.0,4.31,2.17,GEMH79151,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,2,RAM NAIK,M,BJP,511492.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,45.7,no,497309.0,44.43,2.17,AEMH109461,National Party,1605.0,True,6.0,BJP,1605.0,MUMBAI NORTH,True,True,5.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,3,VIDYA CHAVAN,F,IND,14183.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,1.27,yes,4870.0,0.44,2.17,GEMH79144,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,4,AKHILESHWAR NANDLAL CHOUBEY,M,BSP,9313.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.83,yes,2097.0,0.19,2.17,GEMH79143,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,5,SHYAM TIPANNA KURHADE,M,IND,7216.0,ST,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.64,yes,2567.0,0.23,2.17,GEMH79146,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,6,ANITA NAIK,F,NSTP,4649.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.42,yes,694.0,0.06,2.17,GEMH79153,Local Party,11833.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,7,AGRAWAL B. R. KUMAR,M,SP,3955.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.35,yes,1221.0,0.11,2.17,GEMH79148,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,8,SHAIKH FATEH MOHAMMAD,M,IND,2734.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.24,yes,1394.0,0.12,2.17,GEMH64473,Independents,10809.0,True,2.0,IND,10809.0,MUMBAI NORTH,True,True,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,9,RAJESH B. DHARIA,M,IND,1340.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.12,yes,62.0,0.01,2.17,GEMH79150,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,10,RAMASARE (BACHHAN) YADAV,M,KKJHS,1278.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.11,yes,29.0,0.0,2.17,GEMH79155,Local Party,4894.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,11,MAHANT SHRIRAMSWRUP DAS MAHARAJ AYODHYAWALE,M,ABHM,1249.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.11,yes,21.0,0.0,2.17,GEMH79149,State-based Party,268.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,12,BABUBHAI GALA,M,IND,1228.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.11,yes,286.0,0.03,2.17,GEMH64484,Independents,10809.0,True,2.0,IND,10809.0,MUMBAI NORTH,True,True,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,13,MOHAMMED PATEL,M,IND,942.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,0.08,yes,0.0,0.0,2.17,GEMH79154,Independents,10809.0,True,2.0,IND,10809.0,MUMBAI NORTH WEST,False,True,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,1,PARANJAPE PRAKASH VISHVANATH,M,SHS,631414.0,GEN,1313252,3240342.0,THANE,GEN,,10,40.53,48.08,no,22258.0,1.69,2.22,GEMH57243,State-based Party,18691.0,False,4.0,SHS,18691.0,THANE,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,2,DAVKHARE VASANT SHANKARRAO,M,NCP,609156.0,GEN,1313252,3240342.0,THANE,GEN,,10,40.53,46.39,no,584328.0,44.49,2.22,GEMH7355,State-based Party,5792.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,3,PAWAR SAMBHAJI MARUTI,M,BSP,24828.0,GEN,1313252,3240342.0,THANE,GEN,,10,40.53,1.89,yes,2416.0,0.18,2.22,GEMH79156,State-based Party (Other State),16651.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,4,KARMAVEER RAMNARAYAN YADAV,M,SP,22412.0,GEN,1313252,3240342.0,THANE,GEN,,10,40.53,1.71,yes,10754.0,0.82,2.22,GEMH79157,State-based Party (Other State),7425.0,False,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,5,VADHVINDE MAHENDRA KERU,M,IND,11658.0,SC,1313252,3240342.0,THANE,GEN,,10,40.53,0.89,yes,7764.0,0.59,2.22,GEMH7320,Independents,10809.0,False,4.0,IND,10809.0,THANE,True,True,0.0,False,False,True,5th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,6,RAMSING BOOTPOLISHWALA,M,IND,3894.0,SC,1313252,3240342.0,THANE,GEN,,10,40.53,0.3,yes,937.0,0.07,2.22,GEMH79163,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Illiterate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,7,DHOTRE BHANUDAS SAKHARAM,M,HJP,2957.0,GEN,1313252,3240342.0,THANE,GEN,,10,40.53,0.23,yes,563.0,0.04,2.22,GEMH79164,Local Party,10341.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,8,LANDGE SANTOSH GOVIND,M,PRCP,2394.0,SC,1313252,3240342.0,THANE,GEN,,10,40.53,0.18,yes,55.0,0.0,2.22,GEMH79158,Local Party,11942.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,9,COM. ARUN VELASKAR,M,IND,2339.0,GEN,1313252,3240342.0,THANE,GEN,,10,40.53,0.18,yes,139.0,0.01,2.22,GEMH79159,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,10,RAJPUT MANGALSING UKHARDU,M,IND,2200.0,GEN,1313252,3240342.0,THANE,GEN,,10,40.53,0.17,yes,0.0,0.0,2.22,GEMH79165,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,11,2004,4.0,0,3,1,SHINGADA DAMODAR BARKU,M,INC,286004.0,ST,683353,1605119.0,DAHANU,ST,,5,42.57,41.85,no,63363.0,9.27,3.12,GEMH26939,National Party,3482.0,True,8.0,INC,3482.0,DAHANU,True,True,5.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,11,2004,4.0,0,3,2,ADV. CHINTAMAN WANGA,M,BJP,222641.0,ST,683353,1605119.0,DAHANU,ST,,5,42.57,32.58,no,104551.0,15.3,3.12,GEMH32101,National Party,1605.0,True,7.0,BJP,1605.0,DAHANU,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,11,2004,4.0,0,3,3,VARATHA RAMJI MAHADU,M,CPM,118090.0,ST,683353,1605119.0,DAHANU,ST,,5,42.57,17.28,no,89066.0,13.03,3.12,GEMH79166,National Party,14635.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,11,2004,4.0,0,3,4,HAJI. D. ABDULLAH,M,BSP,29024.0,ST,683353,1605119.0,DAHANU,ST,,5,42.57,4.25,yes,1430.0,0.21,3.12,GEMH79170,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,11,2004,4.0,0,3,5,A. RASHEED MAMU,M,RSNP,27594.0,ST,683353,1605119.0,DAHANU,ST,,5,42.57,4.04,yes,0.0,0.0,3.12,GEMH79168,Local Party,6804.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,1,PINGALE DEVIDAS ANANDRAO,M,NCP,307613.0,GEN,656525,1522672.0,NASHIK,GEN,,9,43.12,46.85,no,15058.0,2.29,2.38,GEMH79171,State-based Party,5792.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,2,PATIL DASHARATH DHARMAJI,M,SHS,292555.0,GEN,656525,1522672.0,NASHIK,GEN,,9,43.12,44.56,no,274724.0,41.85,2.38,GEMH79172,State-based Party,18691.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,3,GUNJAL RADHESHYAM SHIVRAM,M,CPI,17831.0,GEN,656525,1522672.0,NASHIK,GEN,,9,43.12,2.72,yes,2374.0,0.36,2.38,GEMH70762,State-based Party,2444.0,True,2.0,CPI,2444.0,KOPARGAON,False,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,4,PAWAR GAJIRAM LAHANU,M,BSP,15457.0,GEN,656525,1522672.0,NASHIK,GEN,,9,43.12,2.35,yes,7540.0,1.15,2.38,GEMH79175,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,5,VIMALTAI NIVUTTIRAO AVHAD,F,IND,7917.0,SC,656525,1522672.0,NASHIK,GEN,,9,43.12,1.21,yes,2672.0,0.41,2.38,GEMH79177,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,6,ANSARI MOHAMMED ISMAIL MOHAMMED IBRAHIM,M,BMSM,5245.0,GEN,656525,1522672.0,NASHIK,GEN,,9,43.12,0.8,yes,1293.0,0.2,2.38,GEMH45749,Local Party,1731.0,True,3.0,BMSM,1731.0,NASHIK,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,7,LATA BHIKA BARDE,F,IND,3952.0,ST,656525,1522672.0,NASHIK,GEN,,9,43.12,0.6,yes,339.0,0.05,2.38,GEMH79174,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,8,NAVALE SOMNATH NANASAHEB,M,SVRP,3613.0,GEN,656525,1522672.0,NASHIK,GEN,,9,43.12,0.55,yes,1271.0,0.19,2.38,GEMH79176,Local Party,12904.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,9,BHASKAR GANPAT SIRSAT,M,IND,2342.0,GEN,656525,1522672.0,NASHIK,GEN,,9,43.12,0.36,yes,0.0,0.0,2.38,GEMH79179,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,13,2004,4.0,0,3,1,HARISCHANDRA DEVRAM CHAVAN,M,BJP,218259.0,ST,590772,1222363.0,MALEGAON,ST,,6,48.33,36.94,no,4528.0,0.77,3.23,GEMH80269,National Party,1605.0,True,2.0,INC,3482.0,MALEGAON,True,False,1.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,13,2004,4.0,0,3,2,MAHALE HARIBHAU SHANKAR,M,JD(S),213731.0,ST,590772,1222363.0,MALEGAON,ST,,6,48.33,36.18,no,100295.0,16.98,3.23,GEMH24892,State-based Party,10979.0,True,9.0,JD(S),10979.0,MALEGAON,True,True,3.0,False,True,True,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,13,2004,4.0,0,3,3,GAVIT JIVA PANDU,M,CPM,113436.0,ST,590772,1222363.0,MALEGAON,ST,,6,48.33,19.2,no,94496.0,16.0,3.23,AEMH109661,National Party,14635.0,True,2.0,CPM,14635.0,MALEGAON,True,True,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,13,2004,4.0,0,3,4,GAZI AMANULLA MUBIN KHAN,M,BSP,18940.0,ST,590772,1222363.0,MALEGAON,ST,,6,48.33,3.21,yes,4514.0,0.76,3.23,GEMH79183,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,13,2004,4.0,0,3,5,BHIKA HARISINGH BARDE,M,IND,14426.0,ST,590772,1222363.0,MALEGAON,ST,,6,48.33,2.44,yes,2446.0,0.41,3.23,GEMH80268,Independents,10809.0,True,2.0,IND,10809.0,MALEGAON,True,True,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,13,2004,4.0,0,3,6,GAZI ATEJAAD AH. KHAN MUBIN AHMED KHAN,M,NLP,11980.0,ST,590772,1222363.0,MALEGAON,ST,,6,48.33,2.03,yes,0.0,0.0,3.23,GEMH79184,Local Party,5631.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,14,2004,4.0,0,3,1,CHAURE BAPU HARI,M,INC,210714.0,ST,455571,1226114.0,DHULE,ST,,4,37.16,46.25,no,7765.0,1.7,2.44,GEMH45773,National Party,3482.0,True,4.0,INC,3482.0,DHULE,True,True,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,14,2004,4.0,0,3,2,GAVIT RAMDAS RUPLA,M,BJP,202949.0,ST,455571,1226114.0,DHULE,ST,,4,37.16,44.55,no,179173.0,39.33,2.44,GEMH69027,National Party,1605.0,True,3.0,BJP,1605.0,DHULE,True,True,1.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,14,2004,4.0,0,3,3,DR. BARDE MACHHINDRANATH SURYABHAN,M,IND,23776.0,ST,455571,1226114.0,DHULE,ST,,4,37.16,5.22,yes,5644.0,1.24,2.44,GEMH79189,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,14,2004,4.0,0,3,4,ENGG. JADHAV GOVIND SHANKAR,M,BSP,18132.0,ST,455571,1226114.0,DHULE,ST,,4,37.16,3.98,yes,0.0,0.0,2.44,GEMH79187,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,15,2004,4.0,0,3,1,GAVIT MANIKRAO HODLYA,M,INC,351911.0,ST,639907,1218524.0,NANDURBAR,ST,,5,52.51,54.99,no,107621.0,16.82,2.22,GEMH82848,National Party,3482.0,True,8.0,INC,3482.0,NANDURBAR,True,True,8.0,False,True,True,,,,,,Lok Sabha Election (GE)
Maharashtra,14,15,2004,4.0,0,3,2,DR. NATAWADKAR SUHAS JAYANT,M,BJP,244290.0,ST,639907,1218524.0,NANDURBAR,ST,,5,52.51,38.18,no,220811.0,34.51,2.22,GEMH79194,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,15,2004,4.0,0,3,3,THAKRE TUKARAM BHAMATA,M,BBM,23479.0,ST,639907,1218524.0,NANDURBAR,ST,,5,52.51,3.67,yes,11789.0,1.84,2.22,GEMH79191,Local Party,1875.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,15,2004,4.0,0,3,4,NAIK BABULAL RUPSING,M,BSP,11690.0,ST,639907,1218524.0,NANDURBAR,ST,,5,52.51,1.83,yes,3153.0,0.49,2.22,GEMH79193,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,15,2004,4.0,0,3,5,GAVIT SOBAJI DEVALYA,M,LRP,8537.0,ST,639907,1218524.0,NANDURBAR,ST,,5,52.51,1.33,yes,0.0,0.0,2.22,GEMH79190,Local Party,11513.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,16,2004,4.0,0,3,1,ANNASAHEB M. K. PATIL,M,BJP,289559.0,GEN,609800,1214861.0,ERANDOL,GEN,,5,50.2,47.48,no,8141.0,1.34,2.27,GEMH57322,National Party,1605.0,False,4.0,BJP,1605.0,ERANDOL,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,16,2004,4.0,0,3,2,ADV. VASANTRAO JEEVANRAO MORE,M,NCP,281418.0,GEN,609800,1214861.0,ERANDOL,GEN,,5,50.2,46.15,no,262927.0,43.12,2.27,AEMH108140,State-based Party,5792.0,False,2.0,NCP,5792.0,ERANDOL,True,True,0.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,16,2004,4.0,0,3,3,GAUTAM SOMAJI MORE,M,BSP,18491.0,SC,609800,1214861.0,ERANDOL,GEN,,5,50.2,3.03,yes,8207.0,1.35,2.27,GEMH79195,State-based Party (Other State),16651.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,16,2004,4.0,0,3,4,DEORE RAJENDRASING BHIMSING,M,SP,10284.0,GEN,609800,1214861.0,ERANDOL,GEN,,5,50.2,1.69,yes,236.0,0.04,2.27,GEMH79196,State-based Party (Other State),7425.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,16,2004,4.0,0,3,5,PATIL SURESH PANDURANG,M,HJP,10048.0,GEN,609800,1214861.0,ERANDOL,GEN,,5,50.2,1.65,yes,0.0,0.0,2.27,GEMH79199,Local Party,10341.0,False,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,17,2004,4.0,0,3,1,Y. G. MAHAJAN (SIR),M,BJP,298865.0,GEN,616969,1239241.0,JALGAON,GEN,,6,49.79,48.44,no,20646.0,3.35,2.33,GEMH70630,National Party,1605.0,False,2.0,BJP,1605.0,JALGAON,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,17,2004,4.0,0,3,2,DR. ULHAS VASUDEO PATIL,M,INC,278219.0,GEN,616969,1239241.0,JALGAON,GEN,,6,49.79,45.09,no,261434.0,42.37,2.33,GEMH69040,National Party,3482.0,False,3.0,INC,3482.0,JALGAON,True,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,17,2004,4.0,0,3,3,GAWAI RAVINDRA TULSHIRAM,M,BSP,16785.0,SC,616969,1239241.0,JALGAON,GEN,,6,49.79,2.72,yes,4531.0,0.73,2.33,GEMH45824,State-based Party (Other State),16651.0,False,2.0,BSP,16651.0,JALGAON,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,17,2004,4.0,0,3,4,D. D. WANI PHOTOGRAPHER,M,IND,12254.0,GEN,616969,1239241.0,JALGAON,GEN,,6,49.79,1.99,yes,4572.0,0.74,2.33,GEMH79201,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,17,2004,4.0,0,3,5,DADASO. P. E. TATYA PATIL,M,SP,7682.0,GEN,616969,1239241.0,JALGAON,GEN,,6,49.79,1.25,yes,4518.0,0.73,2.33,GEMH79202,State-based Party (Other State),7425.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,17,2004,4.0,0,3,6,DAGADU KITAB TADAVI,M,IND,3164.0,ST,616969,1239241.0,JALGAON,GEN,,6,49.79,0.51,yes,0.0,0.0,2.33,GEMH79204,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,1,ADSUL ANANDRAO VITHOBA,M,SHS,369975.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,48.6,no,59907.0,7.87,2.44,GEMH81305,State-based Party,18691.0,True,4.0,SHS,18691.0,BULDHANA,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,2,MUKUL BALKRUSHNA WASNIK,M,INC,310068.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,40.73,no,288871.0,37.95,2.44,GEMH32173,National Party,3482.0,True,7.0,INC,3482.0,BULDHANA,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,3,BHIMRAO SENU JADHAO,M,BBM,21197.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,2.78,yes,2956.0,0.39,2.44,GEMH45864,Local Party,1875.0,True,2.0,IND,10809.0,BULDHANA,True,False,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,4,KANKAL SITARAM KERUJI,M,BSP,18241.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,2.4,yes,786.0,0.1,2.44,GEMH79212,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,5,DEVIDAS PIRAJI SARKATE,M,IND,17455.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,2.29,yes,8466.0,1.11,2.44,GEMH79210,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,6,SAU. ANITA PARMESHWAR GAWAI,F,ARP,8989.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,1.18,yes,2944.0,0.39,2.44,GEMH79214,Local Party,873.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,7,KASTURE DIPAK PARASHRAM,M,IND,6045.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,0.79,yes,2414.0,0.32,2.44,GEMH79207,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,8,GHULE SUNITA  SUDHAKAR,F,IND,3631.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,0.48,yes,529.0,0.07,2.44,GEMH79208,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,9,ANANDRAO CHINDHAJI LAHANE,M,RLD,3102.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,0.41,yes,541.0,0.07,2.44,GEMH79209,State-based Party (Other State),12169.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,10,ANIL GULABRAO WANKHEDE,M,IND,2561.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,0.34,yes,0.0,0.0,2.44,GEMH79215,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,19,2004,4.0,0,3,1,DHOTRE SANJAY SHAMRAO,M,BJP,313323.0,GEN,735372,1271055.0,AKOLA,GEN,,7,57.86,42.61,no,106371.0,14.46,3.12,GEMH79219,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,19,2004,4.0,0,3,2,LAXMANRAO TAYADE,M,INC,206952.0,GEN,735372,1271055.0,AKOLA,GEN,,7,57.86,28.14,no,19750.0,2.69,3.12,GEMH79216,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,19,2004,4.0,0,3,3,AMBEDKAR PRAKASH YASHWANT,M,BBM,187202.0,SC,735372,1271055.0,AKOLA,GEN,,7,57.86,25.46,no,177251.0,24.1,3.12,GEMH70642,Local Party,1875.0,True,7.0,BBM,1875.0,AKOLA,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,19,2004,4.0,0,3,4,TAYADE VISHRAM NATTHUJI,M,BSP,9951.0,SC,735372,1271055.0,AKOLA,GEN,,7,57.86,1.35,yes,1323.0,0.18,3.12,GEMH79221,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
